t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
2.176,2.176,,805153271.956,,7.292,8.249,0.5,0.0395,1.0120,1.0120,0.2979,0.2810,-0.0130,0.0980,,
2.181,2.181,,805153271.956,,7.292,8.249,0.5,0.0763,0.9330,0.9330,0.3026,0.2790,-0.0030,0.1170,,
2.186,2.186,,805153271.956,,7.292,8.249,0.5,0.0764,0.9330,0.9330,0.3141,0.3040,0.0010,0.0790,,
2.191,2.191,,805153271.956,,7.292,8.249,0.5,0.0611,0.9570,0.9570,0.3154,0.3150,0.0030,0.0150,,
2.196,2.196,,805153271.956,,7.292,8.249,0.5,0.0609,0.9570,0.9570,0.2988,0.2970,0.0140,-0.0300,,
2.201,2.201,,805153271.956,,7.292,8.249,0.5,0.0477,0.9900,0.9900,0.2614,0.2580,0.0310,-0.0280,,
2.206,2.206,,805153271.956,,7.292,8.249,0.5,0.0477,0.9910,0.9910,0.2311,0.2250,0.0520,0.0100,,
2.211,2.211,,805153271.956,,7.292,8.249,0.5,0.0401,0.9700,0.9700,0.2570,0.2100,0.0870,0.1200,,
2.216,2.216,,805153271.956,,7.292,8.249,0.5,0.0396,0.9700,0.9700,0.4585,0.1630,0.0990,0.4170,,
2.221,2.221,,805153271.956,,7.292,8.249,0.5,0.1152,0.9740,0.9740,0.4694,0.2630,0.0610,0.3840,,
2.226,2.226,,805153271.956,,7.292,8.249,0.5,0.1149,0.9750,0.9750,0.4347,0.4200,0.0560,0.0970,,
2.231,2.231,,805153271.956,,7.292,8.249,0.5,0.1092,1.0170,1.0170,0.5444,0.5380,0.0380,-0.0740,,
2.236,2.236,,805153271.956,,7.292,8.249,0.5,0.1097,1.0180,1.0180,0.5948,0.5800,0.0210,-0.1300,,
2.241,2.241,,805153271.956,,7.292,8.249,0.5,0.1620,1.0460,1.0460,0.5733,0.5670,0.0260,-0.0810,,
2.246,2.246,,805153271.956,,7.292,8.249,0.5,0.1637,1.0470,1.0470,0.6955,0.6900,0.0480,-0.0730,,
2.251,2.251,,805153271.956,,7.292,8.249,0.5,0.0847,1.0130,1.0130,0.8058,0.7920,0.0200,-0.1470,,
2.256,2.256,,805153271.956,,7.292,8.249,0.5,0.0884,1.0140,1.0140,0.8189,0.7840,-0.0130,-0.2360,,
2.261,2.261,,805153271.956,,7.292,8.249,0.5,0.1122,1.0780,1.0780,0.8290,0.7780,-0.0270,-0.2850,,
2.266,2.266,,805153271.956,,7.292,8.249,0.5,0.1151,1.0800,1.0800,0.8779,0.8350,-0.0410,-0.2680,,
2.271,2.271,,805153271.956,,7.292,8.249,0.5,0.0514,1.0320,1.0320,0.9354,0.9060,-0.0790,-0.2190,,
2.276,2.276,,805153271.956,,7.292,8.249,0.5,0.0555,1.0340,1.0340,0.9491,0.9440,-0.0950,-0.0240,,
2.281,2.281,,805153271.956,,7.292,8.249,0.5,0.1509,1.0490,1.0490,1.0157,1.0020,-0.1220,0.1130,,
2.286,2.286,,805153271.956,,7.292,8.249,0.5,0.1524,1.0510,1.0510,1.0435,1.0300,-0.1570,0.0580,,
2.291,2.291,,805153271.956,,7.292,8.249,0.5,0.2458,1.0470,1.0470,1.0159,0.9990,-0.1820,-0.0290,,
2.296,2.296,,805153271.956,,7.292,8.249,0.5,0.2478,1.0490,1.0490,1.0053,0.9860,-0.1890,-0.0520,,
2.301,2.301,,805153271.956,,7.292,8.249,0.5,0.1118,1.0210,1.0210,1.0279,1.0030,-0.2220,-0.0360,,
2.306,2.306,,805153271.956,,7.292,8.249,0.5,0.1167,1.0240,1.0240,1.0082,0.9710,-0.2680,-0.0430,,
2.311,2.311,,805153271.956,,7.292,8.249,0.5,0.0917,1.0310,1.0310,0.9764,0.9390,-0.2600,-0.0640,,
2.316,2.316,,805153271.956,,7.292,8.249,0.5,0.0950,1.0330,1.0330,1.0123,0.9840,-0.2250,-0.0770,,
2.321,2.321,,805153271.956,,7.292,8.249,0.5,0.0621,1.0180,1.0180,1.0735,1.0340,-0.2650,-0.1140,,
2.326,2.326,,805153271.956,,7.292,8.249,0.5,0.0625,1.0200,1.0200,1.1557,1.0770,-0.3380,-0.2480,,
2.331,2.331,,805153271.956,,7.292,8.249,0.5,0.0604,1.0360,1.0360,1.1675,1.0510,-0.3400,-0.3780,,
2.336,2.336,,805153271.956,,7.292,8.249,0.5,0.0592,1.0390,1.0390,1.0952,0.9610,-0.3030,-0.4290,,
2.341,2.341,,805153271.956,,7.292,8.249,0.5,0.1387,0.9850,0.9850,0.9545,0.8320,-0.2630,-0.3870,,
2.346,2.346,,805153271.956,,7.292,8.249,0.5,0.1361,0.9870,0.9870,0.8296,0.7350,-0.2480,-0.2940,,
2.351,2.351,,805153271.956,,7.292,8.249,0.5,0.1357,0.9580,0.9580,0.7898,0.7250,-0.2290,-0.2140,,
2.356,2.356,,805153271.956,,7.292,8.249,0.5,0.1328,0.9600,0.9600,0.7922,0.7360,-0.2150,-0.1990,,
2.361,2.361,,805153271.956,,7.292,8.249,0.5,0.0639,0.9910,0.9910,0.8059,0.7430,-0.2130,-0.2280,,
2.366,2.366,,805153271.956,,7.292,8.249,0.5,0.0607,0.9930,0.9930,0.8748,0.8030,-0.2320,-0.2580,,
2.371,2.371,,805153271.956,,7.292,8.249,0.5,0.0275,0.9840,0.9840,0.9489,0.8820,-0.2440,-0.2510,,
2.376,2.376,,805153271.956,,7.292,8.249,0.5,0.0281,0.9860,0.9860,1.0446,0.9870,-0.2660,-0.2150,,
2.381,2.381,,805153271.956,,7.292,8.249,0.5,0.0746,0.9870,0.9870,1.1206,1.0700,-0.2880,-0.1670,,
2.386,2.386,,805153271.956,,7.292,8.249,0.5,0.0789,0.9900,0.9900,1.2320,1.1830,-0.3050,-0.1590,,
2.391,2.391,,805153271.956,,7.292,8.249,0.5,0.1376,0.9950,0.9950,1.4025,1.3510,-0.3190,-0.2000,,
2.396,2.396,,805153271.956,,7.292,8.249,0.5,0.1444,0.9990,0.9990,1.5705,1.5110,-0.3410,-0.2590,,
2.401,2.401,,805153271.956,,7.292,8.249,0.5,0.1880,1.0210,1.0210,1.6864,1.6240,-0.3490,-0.2910,,
2.406,2.406,,805153271.956,,7.292,8.249,0.5,0.1954,1.0250,1.0250,1.7786,1.7280,-0.3360,-0.2540,,
2.411,2.411,,805153271.956,,7.292,8.249,0.5,0.1366,1.0130,1.0130,1.8570,1.8210,-0.2940,-0.2140,,
2.416,2.416,,805153271.956,,7.292,8.249,0.5,0.1441,1.0180,1.0180,1.8304,1.8070,-0.2180,-0.1940,,
2.421,2.421,,805153271.956,,7.292,8.249,0.5,0.0663,1.0240,1.0240,1.7054,1.6930,-0.1350,-0.1550,,
2.426,2.426,,805153271.956,,7.292,8.249,0.5,0.0716,1.0290,1.0290,1.4838,1.4810,-0.0810,-0.0420,,
2.431,2.431,,805153271.956,,7.292,8.249,0.5,0.1392,0.9710,0.9710,1.3320,1.3290,-0.0470,0.0760,,
2.436,2.436,,805153271.956,,7.292,8.249,0.5,0.1335,0.9750,0.9750,1.1204,1.1160,-0.0030,0.0990,,
2.441,2.441,,805153271.956,,7.292,8.249,0.5,0.2108,0.9400,0.9400,1.2070,1.2060,0.0460,-0.0170,,
2.446,2.446,,805153271.956,,7.292,8.249,0.5,0.2039,0.9440,0.9440,1.3249,1.3180,0.0080,-0.1350,,
2.451,2.451,,805153271.956,,7.292,8.249,0.5,0.1517,1.0470,1.0470,1.4931,1.4820,-0.0660,-0.1690,,
2.456,2.456,,805153271.956,,7.292,8.249,0.5,0.1507,1.0510,1.0510,1.5423,1.5270,-0.1190,-0.1810,,
2.461,2.461,,805153271.956,,7.292,8.249,0.5,0.1158,1.0910,1.0910,1.5125,1.4950,-0.1450,-0.1780,,
2.466,2.466,,805153271.956,,7.292,8.249,0.5,0.1210,1.0950,1.0950,1.4643,1.4460,-0.1620,-0.1640,,
2.471,2.471,,805153271.956,,7.292,8.249,0.5,0.0576,1.0080,1.0080,1.3694,1.3520,-0.1690,-0.1370,,
2.476,2.476,,805153271.956,,7.292,8.249,0.5,0.0631,1.0120,1.0120,1.1979,1.1850,-0.1530,-0.0860,,
2.481,2.481,,805153271.956,,7.292,8.249,0.5,0.0364,0.9700,0.9700,1.0045,0.9940,-0.1440,-0.0130,,
2.486,2.486,,805153271.956,,7.292,8.249,0.5,0.0323,0.9730,0.9730,0.8016,0.7890,-0.1120,0.0870,,
2.491,2.491,,805153271.956,,7.292,8.249,0.5,0.0956,0.9310,0.9310,0.6811,0.6560,-0.1040,0.1510,,
2.496,2.496,,805153271.956,,7.292,8.249,0.5,0.0929,0.9330,0.9330,0.7289,0.7080,-0.1060,0.1370,,
2.501,2.501,,805153271.956,,7.292,8.249,0.5,0.0473,0.9720,0.9720,1.0936,1.0730,-0.2020,0.0610,,
2.506,2.506,,805153271.956,,7.292,8.249,0.5,0.0417,0.9760,0.9760,1.0778,1.0730,-0.0600,0.0820,,
2.511,2.511,,805153271.956,,7.292,8.249,0.5,0.1612,1.1480,1.1480,0.7645,0.7580,-0.0960,0.0260,,
2.516,2.516,,805153271.956,,7.292,8.249,0.5,0.1641,1.1510,1.1510,0.7973,0.7920,-0.0890,-0.0210,,
2.521,2.521,,805153271.956,,7.292,8.249,0.5,0.1139,0.9210,0.9210,0.9106,0.8890,-0.1290,-0.1490,,
2.526,2.526,,805153271.956,,7.292,8.249,0.5,0.1155,0.9230,0.9230,0.9515,0.8980,-0.1600,-0.2710,,
2.531,2.531,,805153271.956,,7.292,8.249,0.5,0.1491,1.0720,1.0720,0.9182,0.8580,-0.1690,-0.2800,,
2.536,2.536,,805153271.956,,7.292,8.249,0.5,0.1539,1.0750,1.0750,0.8839,0.8120,-0.1900,-0.2930,,
2.541,2.541,,805153271.956,,7.292,8.249,0.5,0.0827,1.0460,1.0460,0.8860,0.7300,-0.2560,-0.4320,,
2.546,2.546,,805153271.956,,7.292,8.249,0.5,0.0867,1.0490,1.0490,1.0171,0.7190,-0.3060,-0.6510,,
2.551,2.551,,805153271.956,,7.292,8.249,0.5,0.1044,1.0150,1.0150,1.1804,0.7370,-0.3300,-0.8610,,
2.556,2.556,,805153271.956,,7.292,8.249,0.5,0.1044,1.0180,1.0180,1.2840,0.7350,-0.3470,-0.9940,,
2.561,2.561,,805153271.956,,7.292,8.249,0.5,0.1950,1.0490,1.0490,1.3699,0.7420,-0.3800,-1.0870,,
2.566,2.566,,805153271.956,,7.292,8.249,0.5,0.1962,1.0520,1.0520,1.4824,0.7590,-0.4370,-1.1960,,
2.571,2.571,,805153271.956,,7.292,8.249,0.5,0.1266,1.0420,1.0420,1.6347,0.6830,-0.4220,-1.4240,,
2.576,2.576,,805153271.956,,7.292,8.249,0.5,0.1289,1.0440,1.0440,1.6594,0.4460,-0.3100,-1.5680,,
2.581,2.581,,805153271.956,,7.292,8.249,0.5,0.1998,0.9950,0.9950,1.5011,0.5040,-0.3080,-1.3800,,
2.586,2.586,,805153271.956,,7.292,8.249,0.5,0.2014,0.9970,0.9970,1.2622,0.6370,-0.2350,-1.0640,,
2.591,2.591,,805153271.956,,7.292,8.249,0.5,0.0693,1.0120,1.0120,1.1695,0.6960,-0.2190,-0.9140,,
2.596,2.596,,805153271.956,,7.292,8.249,0.5,0.0658,1.0150,1.0150,1.1927,0.8070,-0.2090,-0.8530,,
2.601,2.601,,805153271.956,,7.292,8.249,0.5,0.2218,1.0730,1.0730,1.2779,0.9100,-0.2270,-0.8680,,
2.606,2.606,,805153271.956,,7.292,8.249,0.5,0.2233,1.0760,1.0760,1.3542,0.9650,-0.2520,-0.9160,,
2.611,2.611,,805153271.956,,7.292,8.249,0.5,0.1587,1.0580,1.0580,1.3824,0.9540,-0.2980,-0.9550,,
2.616,2.616,,805153271.956,,7.292,8.249,0.5,0.1621,1.0610,1.0610,1.4089,0.9760,-0.3150,-0.9660,,
2.621,2.621,,805153271.956,,7.292,8.249,0.5,0.0750,1.0120,1.0120,1.4077,0.9750,-0.3250,-0.9620,,
2.626,2.626,,805153271.956,,7.292,8.249,0.5,0.0793,1.0150,1.0150,1.3485,0.8980,-0.3250,-0.9520,,
2.631,2.631,,805153271.956,,7.292,8.249,0.5,0.0243,0.9950,0.9950,1.2346,0.8030,-0.3100,-0.8850,,
2.636,2.636,,805153271.956,,7.292,8.249,0.5,0.0260,0.9980,0.9980,1.0886,0.7050,-0.2930,-0.7760,,
2.641,2.641,,805153271.956,,7.292,8.249,0.5,0.0938,0.9350,0.9350,0.9102,0.5630,-0.2780,-0.6590,,
2.646,2.646,,805153271.956,,7.292,8.249,0.5,0.0923,0.9360,0.9360,0.7247,0.4170,-0.2550,-0.5350,,
2.651,2.651,,805153271.956,,7.292,8.249,0.5,0.1299,0.9180,0.9180,0.5457,0.2960,-0.2130,-0.4060,,
2.656,2.656,,805153271.956,,7.292,8.249,0.5,0.1298,0.9180,0.9180,0.3665,0.1810,-0.1740,-0.2670,,
2.661,2.661,,805153271.956,,7.292,8.249,0.5,0.1148,0.9360,0.9360,0.2093,0.1000,-0.1290,-0.1310,,
2.666,2.666,,805153271.956,,7.292,8.249,0.5,0.1147,0.9360,0.9360,0.1114,0.0640,-0.0880,-0.0240,,
2.671,2.671,,805153271.956,,7.292,8.249,0.5,0.0951,0.9800,0.9800,0.0960,0.0560,-0.0590,0.0510,,
2.676,2.676,,805153271.956,,7.292,8.249,0.5,0.0961,0.9800,0.9800,0.1077,0.0570,-0.0310,0.0860,,
2.681,2.681,,805153271.956,,7.292,8.249,0.5,0.1209,1.0280,1.0280,0.0942,0.0440,-0.0520,0.0650,,
2.686,2.686,,805153271.956,,7.292,8.249,0.5,0.1225,1.0290,1.0290,0.0901,0.0600,-0.0650,0.0170,,
2.691,2.691,,805153271.956,,7.292,8.249,0.5,0.1769,1.0160,1.0160,0.1235,0.1200,-0.0280,-0.0080,,
2.696,2.696,,805153271.956,,7.292,8.249,0.5,0.1770,1.0170,1.0170,0.1012,0.0970,-0.0100,-0.0270,,
2.701,2.701,,805153271.956,,7.292,8.249,0.5,0.0969,1.0490,1.0490,0.0652,0.0450,0.0170,-0.0440,,
2.706,2.706,,805153271.956,,7.292,8.249,0.5,0.0969,1.0490,1.0490,0.0959,-0.0180,0.0360,-0.0870,,
2.711,2.711,,805153271.956,,7.292,8.249,0.5,0.0428,1.0360,1.0360,0.2121,-0.0940,0.0210,-0.1890,,
2.716,2.716,,805153271.956,,7.292,8.249,0.5,0.0419,1.0350,1.0350,0.3711,-0.2030,-0.0320,-0.3090,,
2.721,2.721,,805153271.956,,7.292,8.249,0.5,0.0966,1.0260,1.0260,0.5280,-0.2890,-0.0830,-0.4340,,
2.726,2.726,,805153271.956,,7.292,8.249,0.5,0.0978,1.0250,1.0250,0.6918,-0.4050,-0.1440,-0.5420,,
2.731,2.731,,805153271.956,,7.292,8.249,0.5,0.1435,0.9990,0.9990,0.8136,-0.5010,-0.2030,-0.6080,,
2.736,2.736,,805153271.956,,7.292,8.249,0.5,0.1457,0.9970,0.9970,0.9413,-0.6100,-0.2750,-0.6620,,
2.741,2.741,,805153271.956,,7.292,8.249,0.5,0.1507,0.9400,0.9400,1.0167,-0.6930,-0.3190,-0.6720,,
2.746,2.746,,805153271.956,,7.292,8.249,0.5,0.1547,0.9370,0.9370,1.0647,-0.7920,-0.3250,-0.6330,,
2.751,2.751,,805153271.956,,7.292,8.249,0.5,0.1468,0.8940,0.8940,1.0640,-0.8520,-0.2950,-0.5650,,
2.756,2.756,,805153271.956,,7.292,8.249,0.5,0.1511,0.8910,0.8910,1.0447,-0.8680,-0.2640,-0.5180,,
2.761,2.761,,805153271.956,,7.292,8.249,0.5,0.1380,0.8980,0.8980,1.0240,-0.8300,-0.2390,-0.5500,,
2.766,2.766,,805153271.956,,7.292,8.249,0.5,0.1419,0.8950,0.8950,0.9814,-0.7320,-0.1670,-0.6320,,
2.771,2.771,,805153271.956,,7.292,8.249,0.5,0.1049,0.9330,0.9330,0.9128,-0.5770,-0.1260,-0.6960,,
2.776,2.776,,805153271.956,,7.292,8.249,0.5,0.1083,0.9310,0.9310,0.8609,-0.4320,-0.1310,-0.7330,,
2.781,2.781,,805153271.956,,7.292,8.249,0.5,0.1434,1.0030,1.0030,0.8111,-0.2640,-0.0870,-0.7620,,
2.786,2.786,,805153271.956,,7.292,8.249,0.5,0.1455,1.0020,1.0020,0.7701,-0.1480,-0.0520,-0.7540,,
2.791,2.791,,805153271.956,,7.292,8.249,0.5,0.0854,1.0260,1.0260,0.7205,-0.0260,-0.0050,-0.7200,,
2.796,2.796,,805153271.956,,7.292,8.249,0.5,0.0867,1.0260,1.0260,0.6886,0.0700,0.0640,-0.6820,,
2.801,2.801,,805153271.956,,7.292,8.249,0.5,0.0694,1.0420,1.0420,0.6924,0.1930,0.1200,-0.6540,,
2.806,2.806,,805153271.956,,7.292,8.249,0.5,0.0723,1.0430,1.0430,0.7449,0.2850,0.1880,-0.6620,,
2.811,2.811,,805153271.956,,7.292,8.249,0.5,0.0792,1.0750,1.0750,0.7332,0.3390,0.2250,-0.6100,,
2.816,2.816,,805153271.956,,7.292,8.249,0.5,0.0812,1.0760,1.0760,0.7093,0.4060,0.2460,-0.5270,,
2.821,2.821,,805153271.956,,7.292,8.249,0.5,0.0650,1.0590,1.0590,0.7268,0.4760,0.2520,-0.4880,,
2.826,2.826,,805153271.956,,7.292,8.249,0.5,0.0675,1.0610,1.0610,0.7253,0.4760,0.2270,-0.4980,,
2.831,2.831,,805153271.956,,7.292,8.249,0.5,0.0751,1.0530,1.0530,0.7313,0.4700,0.2060,-0.5210,,
2.836,2.836,,805153271.956,,7.292,8.249,0.5,0.0774,1.0540,1.0540,0.8794,0.5110,0.5120,-0.5000,,
2.841,2.841,,805153271.956,,7.292,8.249,0.5,0.0469,1.0220,1.0220,0.5746,0.3440,0.2380,-0.3940,,
2.846,2.846,,805153271.956,,7.292,8.249,0.5,0.0488,1.0230,1.0230,0.5070,0.2510,0.1390,-0.4180,,
2.851,2.851,,805153271.956,,7.292,8.249,0.5,0.0389,1.0050,1.0050,0.5292,0.1520,0.0300,-0.5060,,
2.856,2.856,,805153271.956,,7.292,8.249,0.5,0.0406,1.0050,1.0050,0.4793,0.0240,-0.0250,-0.4780,,
2.861,2.861,,805153271.956,,7.292,8.249,0.5,0.1005,0.9590,0.9590,0.3919,-0.1170,-0.0770,-0.3660,,
2.866,2.866,,805153271.956,,7.292,8.249,0.5,0.1004,0.9580,0.9580,0.3761,-0.2850,-0.0980,-0.2250,,
2.871,2.871,,805153271.956,,7.292,8.249,0.5,0.0452,0.9720,0.9720,0.4668,-0.4470,-0.0800,-0.1080,,
2.876,2.876,,805153271.956,,7.292,8.249,0.5,0.0462,0.9700,0.9700,0.6231,-0.6130,-0.0950,0.0590,,
2.881,2.881,,805153271.956,,7.292,8.249,0.5,0.0612,0.9840,0.9840,0.7884,-0.7510,-0.1180,0.2090,,
2.886,2.886,,805153271.956,,7.292,8.249,0.5,0.0647,0.9820,0.9820,0.9302,-0.8620,-0.1410,0.3200,,
2.891,2.891,,805153271.956,,7.292,8.249,0.5,0.0922,0.9810,0.9810,1.0445,-0.9590,-0.1470,0.3870,,
2.896,2.896,,805153271.956,,7.292,8.249,0.5,0.0948,0.9770,0.9770,1.1334,-1.0470,-0.1200,0.4170,,
2.906,2.906,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.0453,0.9910,0.9910,1.4658,-1.4090,0.0130,0.4040,,1009.735
2.911,2.911,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1552,0.9830,0.9830,1.6152,-1.5670,0.1160,0.3740,,1009.735
2.916,2.916,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1603,0.9780,0.9780,1.6666,-1.6320,0.1950,0.2760,,1009.735
2.921,2.921,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2304,0.9940,0.9940,1.5637,-1.5480,0.2090,0.0720,,1009.735
2.926,2.926,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2348,0.9900,0.9900,1.4438,-1.4080,0.1560,-0.2790,,1009.735
2.931,2.931,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1882,1.0670,1.0670,1.4051,-1.2300,0.1520,-0.6620,,1009.735
2.936,2.936,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1915,1.0630,1.0630,1.4808,-1.1170,0.1920,-0.9530,,1009.735
2.941,2.941,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2839,1.0680,1.0680,1.5091,-1.0520,0.1790,-1.0670,,1009.735
2.946,2.946,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2882,1.0650,1.0650,1.4912,-1.0310,0.1420,-1.0680,,1009.735
2.951,2.951,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1456,1.0030,1.0030,1.4578,-1.0170,0.0960,-1.0400,,1009.735
2.956,2.956,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1504,0.9990,0.9990,1.4426,-1.0710,0.0820,-0.9630,,1009.735
2.961,2.961,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.0988,0.9200,0.9200,1.4291,-1.1260,0.0440,-0.8790,,1009.735
2.966,2.966,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.0994,0.9160,0.9160,1.3957,-1.1430,-0.0550,-0.7990,,1009.735
2.971,2.971,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1507,0.8880,0.8880,1.3292,-1.1390,-0.0990,-0.6780,,1009.735
2.976,2.976,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1506,0.8850,0.8850,1.2472,-1.1370,-0.0940,-0.5040,,1009.735
2.981,2.981,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1757,0.8900,0.8900,1.2024,-1.1580,-0.0340,-0.3220,,1009.735
2.986,2.986,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1755,0.8860,0.8860,1.2139,-1.2010,0.0520,-0.1690,,1009.735
2.991,2.991,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1324,0.9020,0.9020,1.2382,-1.2320,0.1160,-0.0430,,1009.735
2.996,2.996,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1339,0.8980,0.8980,1.2353,-1.2220,0.1800,0.0190,,1009.735
3.001,3.001,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1044,0.9090,0.9090,1.1117,-1.0930,0.2020,0.0200,,1009.735
3.006,3.006,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1062,0.9060,0.9060,0.9229,-0.8820,0.2710,-0.0170,,1009.735
3.011,3.011,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.0364,1.0260,1.0260,0.7285,-0.6530,0.3230,-0.0060,,1009.735
3.016,3.016,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.0343,1.0250,1.0250,0.5182,-0.4110,0.3150,0.0200,,1009.735
3.021,3.021,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1421,1.1380,1.1380,0.3563,-0.1790,0.3060,0.0360,,1009.735
3.026,3.026,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1416,1.1380,1.1380,0.2694,0.0440,0.2640,0.0310,,1009.735
3.031,3.031,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1487,1.1160,1.1160,0.3634,0.3050,0.1950,-0.0320,,1009.735
3.036,3.036,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1495,1.1180,1.1180,0.6048,0.5770,0.1350,-0.1210,,1009.735
3.041,3.041,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1463,1.1120,1.1120,0.8609,0.8240,0.0890,-0.2330,,1009.735
3.046,3.046,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1503,1.1150,1.1150,1.0800,1.0190,0.0250,-0.3570,,1009.735
3.051,3.051,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1768,1.1020,1.1020,1.2683,1.1810,-0.0770,-0.4560,,1009.735
3.056,3.056,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1833,1.1060,1.1060,1.4698,1.3440,-0.2290,-0.5490,,1009.735
3.061,3.061,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1445,1.0510,1.0510,1.7448,1.5560,-0.4060,-0.6770,,1009.735
3.066,3.066,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1520,1.0560,1.0560,2.0695,1.8000,-0.6100,-0.8190,,1009.735
3.071,3.071,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1837,1.0700,1.0700,2.4540,2.0890,-0.8480,-0.9690,,1009.735
3.076,3.076,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.1946,1.0770,1.0770,2.9033,2.4210,-1.1210,-1.1450,,1009.735
3.081,3.081,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2807,1.1210,1.1210,3.4141,2.7730,-1.4380,-1.3780,,1009.735
3.086,3.086,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2945,1.1300,1.1300,3.9005,3.0750,-1.7270,-1.6660,,1009.735
3.091,3.091,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.3719,1.1320,1.1320,4.2148,3.3130,-1.8800,-1.8040,,1009.735
3.096,3.096,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.3862,1.1420,1.1420,4.4389,3.5170,-2.0110,-1.8140,,1009.735
3.101,3.101,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.4419,1.0660,1.0660,4.4808,3.5330,-2.0800,-1.8080,,1009.735
3.106,3.106,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.4538,1.0770,1.0770,4.1854,3.3020,-1.9220,-1.7090,,1009.735
3.111,3.111,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2704,0.9340,0.9340,3.6008,2.8830,-1.5260,-1.5250,,1009.735
3.116,3.116,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2729,0.9430,0.9430,2.9225,2.4080,-1.0520,-1.2790,,1009.735
3.121,3.121,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2199,0.7830,0.7830,2.2883,2.0360,-0.7260,-0.7510,,1009.735
3.126,3.126,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2136,0.7890,0.7890,1.6404,1.5720,-0.4300,-0.1870,,1009.735
3.131,3.131,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2986,0.8340,0.8340,1.0856,1.0400,-0.2110,0.2290,,1009.735
3.136,3.136,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2945,0.8370,0.8370,0.8023,0.5690,-0.0800,0.5600,,1009.735
3.141,3.141,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.6175,0.8400,0.8400,0.8940,0.2220,-0.0030,0.8660,,1009.735
3.146,3.146,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.6180,0.8400,0.8400,1.1072,0.0120,0.0140,1.1070,,1009.735
3.151,3.151,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.3675,0.8750,0.8750,1.2213,-0.0750,0.0020,1.2190,,1009.735
3.156,3.156,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.3691,0.8740,0.8740,1.1805,-0.0530,-0.0260,1.1790,,1009.735
3.161,3.161,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2276,0.9400,0.9400,1.0095,-0.0460,-0.0300,1.0080,,1009.735
3.166,3.166,805153273.374,805153273.294,0.03,7.339,8.252,0.5,0.2305,0.9400,0.9400,0.7398,-0.1390,-0.0480,0.7250,,1009.735
