t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
1.758,1.758,,,,,,,0.1891,1.1330,1.1330,0.4172,0.1330,-0.1160,-0.3780,0.14,
1.763,1.763,,,,,,,0.1882,1.1320,1.1320,0.4554,0.1520,-0.1020,-0.4170,0.14,
1.768,1.768,,,,,,,0.1846,1.1500,1.1500,0.4830,0.1440,-0.1130,-0.4470,0.14,
1.773,1.773,,,,,,,0.1841,1.1490,1.1490,0.5107,0.1260,-0.1520,-0.4710,0.14,
1.778,1.778,,,,,,,0.1628,1.1390,1.1390,0.5246,0.0810,-0.2050,-0.4760,0.14,
1.783,1.783,,,,,,,0.1632,1.1390,1.1390,0.5476,0.0290,-0.2710,-0.4750,0.14,
1.788,1.788,,,,,,,0.1477,1.1190,1.1190,0.5762,-0.0220,-0.3340,-0.4690,0.14,
1.793,1.793,,,,,,,0.1486,1.1190,1.1190,0.6068,-0.0520,-0.3840,-0.4670,0.14,
1.798,1.798,,,,,,,0.1389,1.1070,1.1070,0.6346,-0.0660,-0.4190,-0.4720,0.14,
1.803,1.803,,,,,,,0.1406,1.1070,1.1070,0.6504,-0.0660,-0.4260,-0.4870,0.14,
1.808,1.808,,,,,,,0.1236,1.1030,1.1030,0.6649,-0.0550,-0.4230,-0.5100,0.14,
1.813,1.813,,,,,,,0.1250,1.1030,1.1030,0.6767,-0.0310,-0.4170,-0.5320,0.14,
1.818,1.818,,,,,,,0.1140,1.0980,1.0980,0.6937,-0.0010,-0.4080,-0.5610,0.14,
1.823,1.823,,,,,,,0.1139,1.0970,1.0970,0.7118,0.0390,-0.4080,-0.5820,0.14,
1.828,1.828,,,,,,,0.1082,1.0900,1.0900,0.7300,0.0770,-0.4130,-0.5970,0.14,
1.833,1.833,,,,,,,0.1088,1.0900,1.0900,0.7439,0.1080,-0.4220,-0.6030,0.14,
1.838,1.838,,,,,,,0.0996,1.0790,1.0790,0.7542,0.1270,-0.4390,-0.6000,0.14,
1.843,1.843,,,,,,,0.1011,1.0790,1.0790,0.7662,0.1440,-0.4620,-0.5940,0.14,
1.848,1.848,,,,,,,0.1095,1.0860,1.0860,0.7718,0.1410,-0.4820,-0.5860,0.14,
1.853,1.853,,,,,,,0.1113,1.0850,1.0850,0.7761,0.1350,-0.5000,-0.5780,0.14,
1.858,1.858,,,,,,,0.1352,1.1000,1.1000,0.7750,0.1050,-0.5200,-0.5650,0.14,
1.863,1.863,,,,,,,0.1380,1.1000,1.1000,0.7840,0.0720,-0.5520,-0.5520,0.14,
1.868,1.868,,,,,,,0.1610,1.1050,1.1050,0.7983,0.0250,-0.5920,-0.5350,0.14,
1.873,1.873,,,,,,,0.1634,1.1050,1.1050,0.8041,-0.0310,-0.6250,-0.5050,0.14,
1.878,1.878,,,,,,,0.1873,1.0870,1.0870,0.8284,-0.1020,-0.6710,-0.4750,0.14,
1.883,1.883,,,,,,,0.1908,1.0870,1.0870,0.8604,-0.1830,-0.7170,-0.4390,0.14,
1.888,1.888,,,,,,,0.2103,1.0400,1.0400,0.9179,-0.2530,-0.7890,-0.3950,0.14,
1.893,1.893,,,,,,,0.2148,1.0400,1.0400,0.9869,-0.3180,-0.8670,-0.3480,0.14,
1.898,1.898,,,,,,,0.2337,0.9920,0.9920,1.0470,-0.3790,-0.9300,-0.2960,0.14,
1.903,1.903,,,,,,,0.2387,0.9920,0.9920,1.0919,-0.4430,-0.9680,-0.2430,0.14,
1.908,1.908,,,,,,,0.2471,0.9610,0.9610,1.1139,-0.5070,-0.9740,-0.1870,0.14,
1.913,1.913,,,,,,,0.2518,0.9620,0.9620,1.1271,-0.5640,-0.9670,-0.1310,0.14,
1.918,1.918,,,,,,,0.2452,0.9190,0.9190,1.1237,-0.6050,-0.9430,-0.0860,0.14,
1.923,1.923,,,,,,,0.2495,0.9200,0.9200,1.1135,-0.6360,-0.9130,-0.0430,0.14,
1.928,1.928,,,,,,,0.2520,0.8710,0.8710,1.1104,-0.6680,-0.8870,-0.0050,0.14,
1.933,1.933,,,,,,,0.2555,0.8720,0.8720,1.1112,-0.6970,-0.8650,0.0280,0.14,
1.938,1.938,,,,,,,0.2704,0.8300,0.8300,1.1139,-0.7250,-0.8440,0.0540,0.14,
1.943,1.943,,,,,,,0.2730,0.8310,0.8310,1.1301,-0.7720,-0.8210,0.0840,0.14,
1.948,1.948,,,,,,,0.2760,0.8130,0.8130,1.1592,-0.8300,-0.8020,0.1080,0.14,
1.953,1.953,,,,,,,0.2788,0.8140,0.8140,1.2142,-0.9160,-0.7880,0.1200,0.14,
1.958,1.958,,,,,,,0.2436,0.8410,0.8410,1.2890,-1.0140,-0.7860,0.1250,0.14,
1.964,1.963,,,,,,,0.2458,0.8430,0.8430,1.3833,-1.1200,-0.8010,0.1320,0.14,
1.969,1.969,,,,,,,0.1909,0.8900,0.8900,1.4801,-1.2180,-0.8280,0.1470,0.14,
1.974,1.974,,,,,,,0.1953,0.8920,0.8920,1.5745,-1.3100,-0.8580,0.1640,0.14,
1.979,1.979,,,,,,,0.1561,0.9430,0.9430,1.6642,-1.4010,-0.8780,0.1890,0.14,
1.984,1.984,,,,,,,0.1621,0.9460,0.9460,1.7562,-1.4960,-0.8970,0.2040,0.14,
1.989,1.989,,,,,,,0.1303,0.9940,0.9940,1.8369,-1.5840,-0.9050,0.2150,0.14,
1.994,1.994,,,,,,,0.1377,0.9980,0.9980,1.8929,-1.6500,-0.9000,0.2250,0.14,
1.999,1.999,,,,,,,0.1104,1.0190,1.0190,1.9096,-1.6770,-0.8850,0.2260,0.14,
2.004,2.004,,,,,,,0.1194,1.0230,1.0230,1.9090,-1.6870,-0.8650,0.2240,0.14,
2.009,2.009,,,,,,,0.0968,1.0010,1.0010,1.9139,-1.7040,-0.8430,0.2210,0.14,
2.014,2.014,,,,,,,0.1055,1.0050,1.0050,1.9297,-1.7340,-0.8190,0.2150,0.14,
2.019,2.019,,,,,,,0.0852,0.9650,0.9650,1.9616,-1.7810,-0.7930,0.2170,0.14,
2.024,2.024,,,,,,,0.0910,0.9700,0.9700,1.9752,-1.8050,-0.7720,0.2180,0.14,
2.029,2.029,,,,,,,0.0782,0.9360,0.9360,1.9959,-1.8340,-0.7560,0.2200,0.14,
2.034,2.034,,,,,,,0.0794,0.9410,0.9410,2.0339,-1.8780,-0.7470,0.2280,0.14,
2.039,2.039,,,,,,,0.0740,0.9320,0.9320,2.0897,-1.9400,-0.7390,0.2390,0.14,
2.044,2.044,,,,,,,0.0717,0.9380,0.9380,2.1679,-2.0190,-0.7520,0.2410,0.14,
2.049,2.049,,,,,,,0.0754,0.9400,0.9400,2.2506,-2.1080,-0.7520,0.2370,0.14,
2.054,2.054,,,,,,,0.0711,0.9460,0.9460,2.3406,-2.2080,-0.7460,0.2160,0.14,
2.059,2.059,,,,,,,0.0889,0.9620,0.9620,2.3814,-2.2540,-0.7480,0.1760,0.14,
2.064,2.064,,,,,,,0.0834,0.9680,0.9680,2.3950,-2.2720,-0.7450,0.1380,0.14,
2.069,2.069,,,,,,,0.1019,0.9880,0.9880,2.3813,-2.2650,-0.7280,0.1030,0.14,
2.074,2.074,,,,,,,0.0969,0.9940,0.9940,2.3496,-2.2430,-0.6950,0.0800,0.14,
2.079,2.079,,,,,,,0.1039,1.0130,1.0130,2.3093,-2.2140,-0.6530,0.0680,0.14,
2.084,2.084,,,,,,,0.1003,1.0190,1.0190,2.2862,-2.2060,-0.5980,0.0510,0.14,
2.089,2.089,,,,,,,0.0945,1.0370,1.0370,2.2614,-2.1920,-0.5560,0.0060,0.14,
2.094,2.094,,,,,,,0.0917,1.0440,1.0440,2.2173,-2.1490,-0.5440,-0.0500,0.14,
2.099,2.099,,,,,,,0.0785,1.0150,1.0150,2.1840,-2.1180,-0.5190,-0.1200,0.14,
2.104,2.104,,,,,,,0.0735,1.0220,1.0220,2.1727,-2.1080,-0.4940,-0.1820,0.14,
2.109,2.109,,,,,,,0.0790,0.9770,0.9770,2.1851,-2.1190,-0.4800,-0.2330,0.14,
2.114,2.114,,,,,,,0.0694,0.9840,0.9840,2.1870,-2.1170,-0.4720,-0.2800,0.14,
2.119,2.119,,,,,,,0.0981,0.9410,0.9410,2.1638,-2.0890,-0.4670,-0.3160,0.14,
2.124,2.124,,,,,,,0.0879,0.9480,0.9480,2.1444,-2.0660,-0.4770,-0.3200,0.14,
2.129,2.129,,,,,,,0.1226,0.9080,0.9080,2.1521,-2.0770,-0.4700,-0.3110,0.14,
2.134,2.134,,,,,,,0.1119,0.9150,0.9150,2.1615,-2.0900,-0.4650,-0.2960,0.14,
2.139,2.139,,,,,,,0.1384,0.8960,0.8960,2.1606,-2.0940,-0.4520,-0.2810,0.14,
2.144,2.144,,,,,,,0.1268,0.9040,0.9040,2.1491,-2.0850,-0.4420,-0.2760,0.14,
2.149,2.149,,,,,,,0.1463,0.9040,0.9040,2.1089,-2.0450,-0.4290,-0.2850,0.14,
2.154,2.154,,,,,,,0.1369,0.9110,0.9110,2.0500,-1.9820,-0.4150,-0.3190,0.14,
2.159,2.159,,,,,,,0.1477,0.9330,0.9330,1.9699,-1.9010,-0.3760,-0.3540,0.14,
2.164,2.164,,,,,,,0.1394,0.9400,0.9400,1.8758,-1.8090,-0.3180,-0.3810,0.14,
2.169,2.169,,,,,,,0.1393,0.9840,0.9840,1.7743,-1.7100,-0.2670,-0.3910,0.14,
2.174,2.174,,,,,,,0.1333,0.9910,0.9910,1.6805,-1.6210,-0.1970,-0.3970,0.14,
2.179,2.179,,,,,,,0.1322,1.0430,1.0430,1.6185,-1.5590,-0.1300,-0.4150,0.14,
2.184,2.184,,,,,,,0.1299,1.0490,1.0490,1.5911,-1.5220,-0.0790,-0.4570,0.14,
2.189,2.189,,,,,,,0.1215,1.0640,1.0640,1.5877,-1.4990,-0.0580,-0.5200,0.14,
2.194,2.194,,,,,,,0.1201,1.0690,1.0690,1.6179,-1.5030,-0.0570,-0.5960,0.14,
2.199,2.199,,,,,,,0.0931,1.0440,1.0440,1.6812,-1.5450,-0.0720,-0.6590,0.14,
2.204,2.204,,,,,,,0.0924,1.0500,1.0500,1.7678,-1.6250,-0.0650,-0.6930,0.14,
2.209,2.209,,,,,,,0.0751,1.0280,1.0280,1.8531,-1.7130,-0.0500,-0.7050,0.14,
2.214,2.214,,,,,,,0.0731,1.0350,1.0350,1.9346,-1.8040,-0.0350,-0.6980,0.14,
2.219,2.219,,,,,,,0.0436,0.9940,0.9940,2.0287,-1.9130,-0.0250,-0.6750,0.14,
2.224,2.224,,,,,,,0.0383,1.0020,1.0020,2.1447,-2.0470,0.0010,-0.6400,0.14,
2.229,2.229,,,,,,,0.0511,0.9560,0.9560,2.2950,-2.2100,0.0320,-0.6180,0.14,
2.234,2.234,,,,,,,0.0470,0.9650,0.9650,2.4398,-2.3610,0.0390,-0.6140,0.14,
2.239,2.239,,,,,,,0.0830,0.9620,0.9620,2.5893,-2.5120,0.0310,-0.6270,0.14,
2.244,2.244,,,,,,,0.0858,0.9730,0.9730,2.7190,-2.6440,0.0120,-0.6340,0.14,
2.249,2.249,,,,,,,0.1334,0.9650,0.9650,2.8574,-2.7870,-0.0140,-0.6300,0.14,
2.254,2.254,,,,,,,0.1379,0.9770,0.9770,2.9749,-2.9110,-0.0360,-0.6120,0.14,
2.259,2.259,,,,,,,0.1608,0.9680,0.9680,3.0680,-3.0070,-0.0560,-0.6060,0.14,
2.264,2.264,,,,,,,0.1668,0.9810,0.9810,3.1345,-3.0760,-0.0970,-0.5950,0.14,
2.269,2.269,,,,,,,0.1780,0.9570,0.9570,3.1799,-3.1280,-0.1540,-0.5510,0.14,
2.274,2.274,,,,,,,0.1834,0.9700,0.9700,3.2216,-3.1780,-0.1970,-0.4900,0.14,
2.279,2.279,,,,,,,0.1717,0.9300,0.9300,3.2322,-3.1960,-0.2230,-0.4280,0.14,
2.284,2.284,,,,,,,0.1736,0.9440,0.9440,3.2235,-3.1940,-0.2290,-0.3700,0.14,
2.289,2.289,,,,,,,0.1334,0.9380,0.9380,3.1980,-3.1750,-0.2050,-0.3230,0.14,
2.294,2.294,,,,,,,0.1332,0.9520,0.9520,3.0941,-3.0750,-0.1680,-0.2990,0.14,
2.299,2.299,,,,,,,0.1045,0.9550,0.9550,2.9481,-2.9310,-0.1440,-0.2830,0.14,
2.304,2.304,,,,,,,0.1043,0.9680,0.9680,2.8142,-2.7980,-0.1190,-0.2770,0.14,
2.309,2.309,,,,,,,0.1148,0.9600,0.9600,2.6958,-2.6800,-0.0720,-0.2820,0.14,
2.314,2.314,,,,,,,0.1131,0.9720,0.9720,2.5526,-2.5340,-0.0130,-0.3070,0.14,
2.319,2.319,,,,,,,0.1398,0.9530,0.9530,2.4044,-2.3810,0.0240,-0.3340,0.14,
2.324,2.324,,,,,,,0.1356,0.9640,0.9640,2.2924,-2.2660,0.0370,-0.3450,0.14,
2.329,2.329,,,,,,,0.1544,0.9500,0.9500,2.2177,-2.1900,0.0710,-0.3420,0.14,
2.334,2.334,,,,,,,0.1506,0.9600,0.9600,2.1364,-2.1040,0.1750,-0.3270,0.14,
2.339,2.339,,,,,,,0.1583,0.9530,0.9530,2.0460,-2.0000,0.3100,-0.3000,0.14,
2.344,2.344,,,,,,,0.1550,0.9610,0.9610,1.9555,-1.9060,0.3430,-0.2710,0.14,
2.349,2.349,,,,,,,0.1391,0.9650,0.9650,1.8735,-1.8250,0.3420,-0.2500,0.14,
2.354,2.354,,,,,,,0.1363,0.9740,0.9740,1.8407,-1.7890,0.3530,-0.2510,0.14,
2.359,2.359,,,,,,,0.1258,0.9800,0.9800,1.8457,-1.7910,0.3760,-0.2400,0.14,
2.364,2.364,,,,,,,0.1259,0.9890,0.9890,1.8653,-1.8050,0.4100,-0.2310,0.14,
2.369,2.369,,,,,,,0.1235,0.9580,0.9580,1.8887,-1.8290,0.4270,-0.1990,0.14,
2.374,2.374,,,,,,,0.1223,0.9660,0.9660,1.9106,-1.8520,0.4390,-0.1670,0.14,
2.379,2.379,,,,,,,0.1281,0.9350,0.9350,1.9074,-1.8510,0.4400,-0.1360,0.14,
2.384,2.384,,,,,,,0.1257,0.9430,0.9430,1.8849,-1.8340,0.4210,-0.1090,0.14,
2.389,2.389,,,,,,,0.1177,0.9320,0.9320,1.8333,-1.7900,0.3870,-0.0840,0.14,
2.394,2.394,,,,,,,0.1147,0.9400,0.9400,1.7708,-1.7300,0.3750,-0.0460,0.14,
2.399,2.399,,,,,,,0.0910,0.9560,0.9560,1.6729,-1.6250,0.3970,-0.0210,0.14,
2.404,2.404,,,,,,,0.0885,0.9630,0.9630,1.5394,-1.4800,0.4230,-0.0230,0.14,
2.409,2.409,,,,,,,0.0672,1.0010,1.0010,1.3901,-1.3200,0.4350,-0.0270,0.14,
2.414,2.414,,,,,,,0.0682,1.0070,1.0070,1.2277,-1.1460,0.4380,-0.0450,0.14,
2.419,2.419,,,,,,,0.0564,1.0200,1.0200,1.0835,-0.9890,0.4390,-0.0550,0.14,
2.424,2.424,,,,,,,0.0590,1.0240,1.0240,0.9569,-0.8490,0.4380,-0.0550,0.14,
2.429,2.429,,,,,,,0.0610,1.0210,1.0210,0.8608,-0.7420,0.4350,-0.0340,0.14,
2.434,2.434,,,,,,,0.0621,1.0240,1.0240,0.7778,-0.6420,0.4390,-0.0070,0.14,
2.439,2.439,,,,,,,0.0766,1.0190,1.0190,0.7118,-0.5510,0.4500,0.0230,0.14,
2.444,2.444,,,,,,,0.0763,1.0210,1.0210,0.6467,-0.4610,0.4520,0.0380,0.14,
2.449,2.449,,,,,,,0.0608,1.0120,1.0120,0.6087,-0.3880,0.4660,0.0530,0.14,
2.454,2.454,,,,,,,0.0618,1.0140,1.0140,0.5882,-0.3320,0.4820,0.0590,0.14,
2.459,2.459,,,,,,,0.0441,1.0080,1.0080,0.5912,-0.2990,0.5050,0.0710,0.14,
2.464,2.464,,,,,,,0.0453,1.0090,1.0090,0.5914,-0.2850,0.5120,0.0800,0.14,
2.469,2.469,,,,,,,0.0587,1.0030,1.0030,0.5780,-0.2630,0.5070,0.0890,0.14,
2.474,2.474,,,,,,,0.0601,1.0040,1.0040,0.5565,-0.2320,0.4950,0.1040,0.14,
2.479,2.479,,,,,,,0.0720,1.0070,1.0070,0.5425,-0.2030,0.4890,0.1180,0.14,
2.484,2.484,,,,,,,0.0733,1.0070,1.0070,0.5375,-0.1800,0.4890,0.1320,0.14,
2.489,2.489,,,,,,,0.0753,1.0250,1.0250,0.5383,-0.1600,0.4940,0.1420,0.14,
2.494,2.494,,,,,,,0.0761,1.0260,1.0260,0.5399,-0.1240,0.5030,0.1520,0.14,
2.499,2.499,,,,,,,0.0670,1.0370,1.0370,0.5423,-0.0770,0.5130,0.1580,0.14,
2.504,2.504,,,,,,,0.0682,1.0370,1.0370,0.5575,-0.0450,0.5330,0.1570,0.14,
2.510,2.509,,,,,,,0.0537,1.0310,1.0310,0.5654,-0.0250,0.5440,0.1520,0.14,
2.515,2.515,,,,,,,0.0539,1.0300,1.0300,0.5716,-0.0130,0.5480,0.1620,0.14,
2.520,2.520,,,,,,,0.0312,0.9970,0.9970,0.5837,-0.0180,0.5520,0.1890,0.14,
2.525,2.525,,,,,,,0.0322,0.9970,0.9970,0.5980,-0.0240,0.5590,0.2110,0.14,
2.530,2.530,,,,,,,0.0361,0.9740,0.9740,0.5897,-0.0370,0.5430,0.2270,0.14,
2.535,2.535,,,,,,,0.0368,0.9740,0.9740,0.5797,-0.0640,0.5210,0.2460,0.14,
2.540,2.540,,,,,,,0.0610,0.9990,0.9990,0.5583,-0.0760,0.4860,0.2640,0.14,
2.545,2.545,,,,,,,0.0617,0.9990,0.9990,0.5330,-0.0750,0.4540,0.2690,0.14,
2.550,2.550,,,,,,,0.1136,1.0580,1.0580,0.5092,-0.0740,0.4260,0.2690,0.14,
2.555,2.555,,,,,,,0.1131,1.0580,1.0580,0.4999,-0.0750,0.4080,0.2790,0.14,
2.560,2.560,,,,,,,0.1144,1.0830,1.0830,0.5100,-0.1130,0.4110,0.2800,0.14,
2.565,2.565,,,,,,,0.1151,1.0840,1.0840,0.5423,-0.1620,0.4280,0.2910,0.14,
2.570,2.570,,,,,,,0.0610,1.0500,1.0500,0.5725,-0.2130,0.4400,0.2980,0.14,
2.575,2.575,,,,,,,0.0609,1.0510,1.0510,0.6105,-0.2650,0.4590,0.3030,0.14,
2.580,2.580,,,,,,,0.0302,0.9750,0.9750,0.6557,-0.3270,0.4790,0.3060,0.14,
2.585,2.585,,,,,,,0.0275,0.9770,0.9770,0.6905,-0.3650,0.5030,0.3010,0.14,
2.590,2.590,,,,,,,0.0396,0.9650,0.9650,0.6732,-0.3280,0.5050,0.3010,0.14,
2.595,2.595,,,,,,,0.0380,0.9660,0.9660,0.6271,-0.2250,0.4940,0.3140,0.14,
2.600,2.600,,,,,,,0.0340,1.0060,1.0060,0.6058,-0.1190,0.4850,0.3430,0.14,
2.605,2.605,,,,,,,0.0328,1.0060,1.0060,0.6150,-0.0570,0.4810,0.3790,0.14,
2.610,2.610,,,,,,,0.0515,1.0190,1.0190,0.6268,-0.0500,0.4800,0.4000,0.14,
2.615,2.615,,,,,,,0.0507,1.0190,1.0190,0.6384,-0.0950,0.4900,0.3980,0.14,
2.620,2.620,,,,,,,0.0509,1.0050,1.0050,0.6526,-0.1590,0.5150,0.3680,0.14,
2.625,2.625,,,,,,,0.0506,1.0060,1.0060,0.6703,-0.1970,0.5510,0.3270,0.14,
2.630,2.630,,,,,,,0.0533,1.0100,1.0100,0.6800,-0.1780,0.5950,0.2770,0.14,
2.635,2.635,,,,,,,0.0537,1.0110,1.0110,0.6664,-0.1580,0.6110,0.2140,0.14,
2.640,2.640,,,,,,,0.0350,1.0060,1.0060,0.6126,-0.1400,0.5800,0.1390,0.14,
2.645,2.645,,,,,,,0.0355,1.0070,1.0070,0.5240,-0.0680,0.5170,0.0520,0.14,
2.650,2.650,,,,,,,0.0751,0.9790,0.9790,0.4406,0.0300,0.4390,-0.0230,0.14,
2.655,2.655,,,,,,,0.0754,0.9780,0.9780,0.3927,0.1390,0.3600,-0.0730,0.14,
2.660,2.660,,,,,,,0.2376,1.0270,1.0270,0.3884,0.2580,0.2740,-0.0960,0.14,
2.665,2.665,,,,,,,0.2387,1.0250,1.0250,0.4351,0.3850,0.1840,-0.0850,0.14,
2.670,2.670,,,,,,,0.3637,1.1270,1.1270,0.5308,0.5200,0.0990,-0.0400,0.14,
2.675,2.675,,,,,,,0.3627,1.1240,1.1240,0.6485,0.6480,0.0130,0.0230,0.14,
2.680,2.680,,,,,,,0.3611,1.2030,1.2030,0.7264,0.7140,-0.0940,0.0950,0.14,
2.685,2.685,,,,,,,0.3601,1.2000,1.2000,0.7573,0.7130,-0.1920,0.1680,0.14,
2.690,2.690,,,,,,,0.2807,1.2160,1.2160,0.7639,0.6790,-0.2690,0.2240,0.14,
2.695,2.695,,,,,,,0.2778,1.2130,1.2130,0.7549,0.6350,-0.3180,0.2560,0.14,
2.700,2.700,,,,,,,0.2411,1.2150,1.2150,0.7201,0.5720,-0.3410,0.2740,0.14,
2.705,2.705,,,,,,,0.2380,1.2120,1.2120,0.6623,0.4940,-0.3400,0.2810,0.14,
2.710,2.710,,,,,,,0.2025,1.1730,1.1730,0.5811,0.4080,-0.3250,0.2560,0.14,
2.715,2.715,,,,,,,0.2008,1.1710,1.1710,0.4969,0.3340,-0.2780,0.2410,0.14,
2.720,2.720,,,,,,,0.1546,1.1030,1.1030,0.4269,0.2870,-0.2090,0.2370,0.14,
2.725,2.725,,,,,,,0.1540,1.1020,1.1020,0.3988,0.2740,-0.1430,0.2520,0.14,
2.730,2.730,,,,,,,0.1075,1.0430,1.0430,0.3908,0.2840,-0.0740,0.2580,0.14,
2.735,2.735,,,,,,,0.1076,1.0420,1.0420,0.3976,0.3050,-0.0030,0.2550,0.14,
2.740,2.740,,,,,,,0.0490,0.9930,0.9930,0.4243,0.3440,0.0640,0.2400,0.14,
2.745,2.745,,,,,,,0.0501,0.9920,0.9920,0.4697,0.4010,0.1110,0.2180,0.14,
2.750,2.750,,,,,,,0.0635,0.9700,0.9700,0.5555,0.5010,0.1370,0.1970,0.14,
2.755,2.755,,,,,,,0.0661,0.9670,0.9670,0.6808,0.6400,0.1430,0.1830,0.14,
2.760,2.760,,,,,,,0.0937,1.0160,1.0160,0.8350,0.8030,0.1400,0.1810,0.14,
2.765,2.765,,,,,,,0.0938,1.0120,1.0120,0.9878,0.9610,0.1340,0.1850,0.14,
2.770,2.770,,,,,,,0.1534,1.0710,1.0710,1.1093,1.0860,0.1210,0.1910,0.14,
2.775,2.775,,,,,,,0.1514,1.0660,1.0660,1.2008,1.1810,0.0960,0.1950,0.14,
2.780,2.780,,,,,,,0.1674,1.0520,1.0520,1.2592,1.2430,0.0690,0.1890,0.14,
2.785,2.785,,,,,,,0.1663,1.0460,1.0460,1.2894,1.2770,0.0380,0.1740,0.14,
2.790,2.790,,,,,,,0.1518,1.0170,1.0170,1.2958,1.2860,0.0010,0.1590,0.14,
2.795,2.795,,,,,,,0.1510,1.0110,1.0110,1.2781,1.2690,-0.0350,0.1480,0.14,
2.800,2.800,,,,,,,0.1178,1.0010,1.0010,1.2469,1.2370,-0.0630,0.1440,0.14,
2.805,2.805,,,,,,,0.1187,0.9950,0.9950,1.2015,1.1900,-0.0900,0.1390,0.14,
2.810,2.810,,,,,,,0.0870,0.9980,0.9980,1.1336,1.1200,-0.1100,0.1360,0.14,
2.815,2.815,,,,,,,0.0863,0.9930,0.9930,1.0563,1.0400,-0.1250,0.1360,0.14,
2.820,2.820,,,,,,,0.0753,0.9900,0.9900,0.9702,0.9500,-0.1440,0.1340,0.14,
2.825,2.825,,,,,,,0.0754,0.9860,0.9860,0.8813,0.8560,-0.1620,0.1330,0.14,
2.830,2.830,,,,,,,0.0924,0.9760,0.9760,0.7871,0.7560,-0.1740,0.1330,0.14,
2.835,2.835,,,,,,,0.0919,0.9730,0.9730,0.6941,0.6550,-0.1820,0.1400,0.14,
2.840,2.840,,,,,,,0.1243,0.9560,0.9560,0.5984,0.5470,-0.1890,0.1520,0.14,
2.845,2.845,,,,,,,0.1242,0.9530,0.9530,0.5077,0.4370,-0.1990,0.1650,0.14,
2.850,2.850,,,,,,,0.1487,0.9410,0.9410,0.4292,0.3290,-0.2130,0.1750,0.14,
2.855,2.855,,,,,,,0.1493,0.9390,0.9390,0.3661,0.2290,-0.2150,0.1880,0.14,
2.860,2.860,,,,,,,0.1606,0.9370,0.9370,0.3259,0.1410,-0.2180,0.1970,0.14,
2.865,2.865,,,,,,,0.1608,0.9360,0.9360,0.3204,0.0600,-0.2250,0.2200,0.14,
2.870,2.870,,,,,,,0.1672,0.9320,0.9320,0.3273,-0.0200,-0.2280,0.2340,0.14,
2.875,2.875,,,,,,,0.1670,0.9320,0.9320,0.3554,-0.0970,-0.2300,0.2530,0.14,
2.880,2.880,,,,,,,0.1683,0.9210,0.9210,0.3957,-0.1780,-0.2350,0.2640,0.14,
2.885,2.885,,,,,,,0.1684,0.9220,0.9220,0.4379,-0.2520,-0.2420,0.2640,0.14,
2.890,2.890,,,,,,,0.1699,0.9070,0.9070,0.4842,-0.3140,-0.2530,0.2680,0.14,
2.895,2.895,,,,,,,0.1690,0.9080,0.9080,0.5245,-0.3640,-0.2640,0.2700,0.14,
2.900,2.900,,,,,,,0.1608,0.9080,0.9080,0.5579,-0.4020,-0.2700,0.2770,0.14,
2.905,2.905,,,,,,,0.1598,0.9100,0.9100,0.5913,-0.4350,-0.2720,0.2940,0.14,
2.910,2.910,,,,,,,0.1491,0.9190,0.9190,0.6151,-0.4570,-0.2720,0.3090,0.14,
2.915,2.915,,,,,,,0.1475,0.9210,0.9210,0.6385,-0.4760,-0.2700,0.3290,0.14,
2.920,2.920,,,,,,,0.1409,0.9220,0.9220,0.6604,-0.4950,-0.2660,0.3470,0.14,
2.925,2.925,,,,,,,0.1392,0.9240,0.9240,0.6688,-0.5050,-0.2600,0.3530,0.14,
2.930,2.930,,,,,,,0.1370,0.9160,0.9160,0.6783,-0.5120,-0.2470,0.3700,0.14,
2.935,2.935,,,,,,,0.1359,0.9180,0.9180,0.6856,-0.5210,-0.2280,0.3830,0.14,
2.940,2.940,,,,,,,0.1429,0.8990,0.8990,0.7093,-0.5420,-0.2090,0.4070,0.14,
2.945,2.945,,,,,,,0.1415,0.9010,0.9010,0.7277,-0.5540,-0.1920,0.4310,0.14,
2.950,2.950,,,,,,,0.1564,0.8740,0.8740,0.7392,-0.5630,-0.1670,0.4490,0.14,
2.955,2.955,,,,,,,0.1536,0.8770,0.8770,0.7490,-0.5640,-0.1450,0.4710,0.14,
2.960,2.960,,,,,,,0.1691,0.8560,0.8560,0.7451,-0.5550,-0.1090,0.4850,0.14,
2.965,2.965,,,,,,,0.1669,0.8590,0.8590,0.7401,-0.5420,-0.0710,0.4990,0.14,
2.970,2.970,,,,,,,0.1902,0.8320,0.8320,0.7391,-0.5280,-0.0340,0.5160,0.14,
2.975,2.975,,,,,,,0.1880,0.8350,0.8350,0.7390,-0.5280,0.0090,0.5170,0.14,
2.980,2.980,,,,,,,0.2074,0.8070,0.8070,0.7510,-0.5410,0.0440,0.5190,0.14,
2.985,2.985,,,,,,,0.2050,0.8100,0.8100,0.7776,-0.5720,0.0780,0.5210,0.14,
2.990,2.990,,,,,,,0.2103,0.7960,0.7960,0.8260,-0.6350,0.0810,0.5220,0.14,
2.995,2.995,,,,,,,0.2076,0.7990,0.7990,0.8913,-0.7170,0.0680,0.5250,0.14,
3.000,3.000,,,,,,,0.1683,0.8360,0.8360,0.9386,-0.7820,0.0470,0.5170,0.14,
